participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-577,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,7.81859854988905e-05,3.0
sub-580,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9996982555833577,3.0
sub-586,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00011784579901523178,3.0
sub-592,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9986495391524328,3.0
sub-600,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.135617166152598e-06,3.0
sub-011,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.2629200699863698e-05,4.0
sub-019,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0764955303423911,4.0
sub-025,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9987747176533677,4.0
sub-027,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.99999908112922,4.0
sub-033,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999739614894754,4.0
sub-034,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9954649634816068,4.0
sub-038,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0004087653029082605,4.0
sub-042,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.18272806097554092,4.0
sub-043,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0007219365635255244,4.0
sub-049,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.004545766897956621,4.0
sub-059,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998680309417476,4.0
sub-060,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9847361694969731,4.0
sub-062,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9460754907269968,4.0
sub-063,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9991542503255447,4.0
sub-065,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998981198004558,4.0
sub-067,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9985133860505928,4.0
sub-072,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999916997579239,4.0
sub-074,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9643145809773478,4.0
sub-075,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9074978026943236,4.0
sub-083,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9991514711280232,4.0
sub-088,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00016298018089143615,4.0
sub-111,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.011397691775248643,4.0
sub-113,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997700625491228,4.0
sub-115,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9950967273490854,4.0
sub-117,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.996623333032187,4.0
sub-122,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.6018175467421848,4.0
sub-127,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.661548742199928,4.0
sub-130,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0012662200929900278,4.0
sub-139,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.05674769892055469,4.0
sub-142,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.027565912978801663,4.0
sub-151,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00024272303123770144,4.0
sub-157,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.016301205059345927,4.0
sub-168,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00011678832106265031,4.0
sub-170,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.1243587919176274e-05,4.0
sub-176,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999642552954248,4.0
sub-186,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.021037930873186797,4.0
sub-189,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.026835872138517333,4.0
sub-197,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9239879966149687,4.0
sub-203,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.08174000383294278,4.0
sub-205,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00013472042829441744,4.0
sub-207,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.019178865409481844,4.0
sub-209,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.2538485373496649,4.0
sub-211,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00024070004235047515,4.0
sub-212,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999870355107359,4.0
sub-218,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0001347593556668086,4.0
sub-227,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9452690422431848,4.0
sub-229,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00029139030442003664,4.0
sub-237,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9990699358068367,4.0
sub-241,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9992541641673826,4.0
sub-247,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.4689151246234076e-05,4.0
sub-252,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04769426101036629,4.0
sub-256,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9838632694406946,4.0
sub-262,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0001226762878381618,4.0
sub-264,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9730387730283004,4.0
sub-272,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0008030295699433205,4.0
sub-279,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999642356224173,4.0
sub-282,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9954182506634502,4.0
sub-287,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9380828296878053,4.0
sub-289,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997684185917668,4.0
sub-291,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0009354120967473992,4.0
sub-292,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00023968800059471712,4.0
sub-297,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9115767215074642,4.0
sub-300,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008673560643916363,4.0
sub-304,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8642122635915483,4.0
sub-311,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04623602653094544,4.0
sub-313,False,,paired,paired_lr_welch_multiband_L2,1.0,0.0,0.45820049031998034,4.0
sub-318,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9567365154396981,4.0
sub-323,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9740934256513776,4.0
sub-354,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9883008047613997,4.0
sub-356,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04033944975856909,4.0
sub-357,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00018469243333331546,4.0
sub-358,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.94088920732562,4.0
sub-361,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.8724333747609616e-05,4.0
sub-362,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9852565037782157,4.0
sub-375,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.997432622876788,4.0
sub-379,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999886866469756,4.0
sub-380,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00028518565195192113,4.0
sub-386,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9107914535948088,4.0
sub-400,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0001498157552436744,4.0
sub-412,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.022496382081988703,4.0
sub-415,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.36643106056879143,4.0
sub-416,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9843446411284349,4.0
sub-423,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,9.638138776877042e-07,4.0
sub-425,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.2258316532701081,4.0
sub-429,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.10334065328795394,4.0
sub-434,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9993228280764022,4.0
sub-435,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0029244911837990714,4.0
sub-436,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9975516020751455,4.0
sub-437,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.004743424720829441,4.0
sub-442,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9911638874069041,4.0
sub-448,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999982903838582,4.0
sub-455,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7774372706687626,4.0
sub-458,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.023634916211239053,4.0
sub-460,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999711193780151,4.0
sub-468,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9140879108370199,4.0
sub-473,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9884268407510202,4.0
sub-474,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9995991477652982,4.0
sub-495,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999977464629951,4.0
sub-497,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.1117372274090141,4.0
sub-507,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9949349058655894,4.0
sub-513,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0031887064624734444,4.0
sub-515,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.05005173135396e-05,4.0
sub-518,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00047228171115456976,4.0
sub-538,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.26756334150634814,4.0
sub-544,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9789248349301957,4.0
sub-547,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9964082696952006,4.0
sub-552,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0018049888391418036,4.0
sub-554,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.481319315601086e-05,4.0
sub-559,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.03252994037454681,4.0
sub-562,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.6706074536454085,4.0
sub-563,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9971278241112927,4.0
sub-571,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9989598035469681,4.0
sub-574,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00014501289575123247,4.0
sub-581,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.004197325241594339,4.0
sub-587,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.5917447643043211,4.0
sub-590,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.5268147661928186e-05,4.0
sub-598,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.010634125784316845,4.0
sub-601,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9536345495279726,4.0
sub-001,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999200673976136,5.0
sub-007,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0003408179322072853,5.0
sub-008,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00420961043075307,5.0
sub-009,False,,paired,paired_lr_welch_multiband_L2,1.0,0.0,0.03676320776190326,5.0
sub-012,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.3191057438092053,5.0
sub-020,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8801469505894618,5.0
sub-021,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998855842605868,5.0
sub-029,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.994897894344308,5.0
sub-037,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.002793876583623081,5.0
sub-052,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.236638247830378e-05,5.0
sub-054,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999601878630469,5.0
sub-055,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0008542735068652798,5.0
sub-056,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9473842111954703,5.0
sub-071,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999401765451182,5.0
sub-084,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.011939259034901187,5.0
sub-095,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.6998960921407371,5.0
sub-101,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0010691625234465843,5.0
sub-104,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.117063293791696,5.0
sub-120,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.5866709285065302,5.0
sub-124,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04410016182325546,5.0
sub-125,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.009844866183489434,5.0
sub-128,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.08088354655451446,5.0
sub-134,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008559413682778787,5.0
sub-149,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.691201629319073e-05,5.0
sub-156,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.994529119162748,5.0
sub-160,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9660852478329438,5.0
sub-171,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9994607340666078,5.0
sub-175,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.06267379137063551,5.0
sub-179,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008161470480772698,5.0
sub-183,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0015269840255796587,5.0
sub-190,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9938183445993395,5.0
sub-195,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998401145905028,5.0
sub-200,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.5050033380861972,5.0
sub-204,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00406789147654707,5.0
sub-206,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9996070282326707,5.0
sub-213,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.05059340387176034,5.0
sub-214,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7240393701232571,5.0
sub-215,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.308143053896219e-06,5.0
sub-224,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9990373103211782,5.0
sub-234,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9882050580861181,5.0
sub-239,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00019499770217919614,5.0
sub-242,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.625885583933422e-05,5.0
sub-243,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.6989720315750642,5.0
sub-244,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.5460710360083476,5.0
sub-246,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999780518823331,5.0
sub-250,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999804973785263,5.0
sub-258,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.003045001623059594,5.0
sub-259,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00022781540140787536,5.0
sub-267,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999985350611023,5.0
sub-269,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.007480602164786144,5.0
sub-283,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.532947818388923e-06,5.0
sub-285,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9833912942014625,5.0
sub-293,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997971641862968,5.0
sub-307,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.03910988547121683,5.0
sub-308,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9911308614164958,5.0
sub-316,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7385446628199799,5.0
sub-327,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997863430762638,5.0
sub-335,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9931837667352339,5.0
sub-337,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00031295597742125934,5.0
sub-339,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9613283642084811,5.0
sub-342,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.1367206207585902e-05,5.0
sub-343,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9989573546025791,5.0
sub-344,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999390285009104,5.0
sub-345,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.06714470200580856,5.0
sub-346,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.94233328367524,5.0
sub-365,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999991644788699,5.0
sub-367,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00968389894001282,5.0
sub-368,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.27548306070157175,5.0
sub-371,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9675786524514995,5.0
sub-372,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0031748840248519913,5.0
sub-374,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.007217011071561583,5.0
sub-385,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.687099098543288e-06,5.0
sub-387,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9350533040554615,5.0
sub-393,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00014728982816667637,5.0
sub-395,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0009116632559017608,5.0
sub-402,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0011472863519837065,5.0
sub-404,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999936267735666,5.0
sub-406,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.2217194723295739,5.0
sub-407,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.003223898991439053,5.0
sub-411,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9983757989782303,5.0
sub-420,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7495911928155234,5.0
sub-422,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00016466641171403767,5.0
sub-426,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.41007690546919695,5.0
sub-430,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.6448397155373152,5.0
sub-431,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.989808259223594,5.0
sub-438,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0016062449649135789,5.0
sub-439,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0027351115848617442,5.0
sub-440,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.005189509426806629,5.0
sub-443,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9985342718605744,5.0
sub-444,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00028768830701366517,5.0
sub-445,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9953501645026598,5.0
sub-454,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9686027923677162,5.0
sub-456,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9243878734296372,5.0
sub-475,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999991508994306,5.0
sub-487,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.16292030492409593,5.0
sub-498,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9987044242659363,5.0
sub-505,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04452419848673085,5.0
sub-506,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.15764341130979032,5.0
sub-508,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999702941304994,5.0
sub-510,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.09631240365054707,5.0
sub-523,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9620971699730212,5.0
sub-529,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9755050714054477,5.0
sub-537,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9996378120607871,5.0
sub-539,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9603271241000866,5.0
sub-545,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8939084530956564,5.0
sub-548,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.7275287915694685e-05,5.0
sub-551,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.6695649512584027,5.0
sub-555,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0010555008066647604,5.0
sub-564,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999725623572844,5.0
sub-570,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9316138265077502,5.0
sub-572,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9994175740425755,5.0
sub-573,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00011103671379799314,5.0
sub-589,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.639346776075357e-05,5.0
sub-593,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.998847013299362,5.0
sub-594,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,7.17263962219468e-07,5.0
sub-596,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0906006892880184,5.0
sub-603,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.583773079297197e-05,5.0
sub-607,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7334673374940882,5.0
sub-014,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.0038270949757470223,1.0
sub-015,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.004422767401894645,1.0
sub-016,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9970453445796189,1.0
sub-017,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9987171094489394,1.0
sub-022,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.0036770339052479254,1.0
sub-031,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9765240754437919,1.0
sub-032,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9474313013165832,1.0
sub-041,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.05359668267794653,1.0
sub-048,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.002060150903327944,1.0
sub-051,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9999370363985575,1.0
sub-061,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9989813784983792,1.0
sub-070,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.002824868488326827,1.0
sub-073,True,,paired,paired_lr_fooof_L2,0.0,0.0,5.963853209939561e-05,1.0
sub-081,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9997699352094722,1.0
sub-085,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9952896850905817,1.0
sub-087,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.8440235745682549,1.0
sub-092,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9993650943075555,1.0
sub-094,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9844897638742779,1.0
sub-096,True,,paired,paired_lr_fooof_L2,1.0,1.0,0.9157186025615195,1.0
sub-099,False,,paired,paired_lr_fooof_L2,1.0,0.0,0.2925735587037294,1.0
sub-100,True,,paired,paired_lr_fooof_L2,0.0,0.0,0.20438555075023493,1.0
